filename,width,height,class,xmin,ymin,xmax,ymax
966c4ad014927a33.jpg,683,1024,face,511,0,683,256
67bd3a3d6a7dd84f.jpg,1024,683,face,212,325,268,370
67bd3a3d6a7dd84f.jpg,1024,683,face,313,250,324,270
67bd3a3d6a7dd84f.jpg,1024,683,face,370,537,434,636
67bd3a3d6a7dd84f.jpg,1024,683,face,421,283,449,333
67bd3a3d6a7dd84f.jpg,1024,683,face,495,420,523,481
67bd3a3d6a7dd84f.jpg,1024,683,face,506,293,518,321
115c622c6f50ebfe.jpg,1024,683,face,347,63,585,437
17be2942c3dd2856.jpg,1024,1000,face,400,320,675,661
73029ad03233cb2c.jpg,768,1024,face,241,338,405,532
73029ad03233cb2c.jpg,768,1024,face,400,264,626,533
a7222d43763dbd0c.jpg,1024,682,face,253,157,314,205
a7222d43763dbd0c.jpg,1024,682,face,647,194,702,248
3ff051f46928cde7.jpg,1024,768,face,370,64,417,138
90779dcac31377ad.jpg,1024,714,face,144,199,290,372
90779dcac31377ad.jpg,1024,714,face,435,277,556,418
90779dcac31377ad.jpg,1024,714,face,657,131,794,320
7e057fb42d2c4758.jpg,683,1024,face,246,135,377,315
80ca56c3429dbb60.jpg,754,1024,face,312,237,463,402
25dee932443f9a64.jpg,874,1024,face,230,316,349,486
bd745fce3527be2f.jpg,1024,680,face,681,153,872,411
95862bd549fbc254.jpg,514,1024,face,202,801,293,927
05863d03cc53695d.jpg,1024,683,face,596,92,610,111
05863d03cc53695d.jpg,1024,683,face,800,75,814,95
05863d03cc53695d.jpg,1024,683,face,960,71,975,92
b8d3b12c66e8840a.jpg,1024,683,face,566,220,583,245
b8d3b12c66e8840a.jpg,1024,683,face,735,197,746,234
ab7134e5ef4ee4bd.jpg,1024,530,face,342,85,388,100
f9cb74137edcb9bb.jpg,720,1024,face,466,469,715,683
a13bb23dd6f597af.jpg,505,1024,face,218,107,302,228
d0593e9bf3896bd2.jpg,1024,1024,face,443,439,565,582
0611459e91fbdc57.jpg,681,1024,face,237,209,460,503
0b4e51cc65d0b0cf.jpg,790,1024,face,218,40,495,247
534a85f68779f708.jpg,879,1024,face,297,135,562,529
341b61521e33ee28.jpg,1024,1024,face,687,428,731,477
0a906c9cfe7fd5d0.jpg,1024,682,face,541,481,597,512
9b83356ba1532bee.jpg,1024,768,face,315,46,418,180
9b83356ba1532bee.jpg,1024,768,face,607,233,713,374
866ad167638965a8.jpg,683,1024,face,236,177,409,415
989bc3d84680164e.jpg,684,1024,face,162,192,373,535
989bc3d84680164e.jpg,684,1024,face,312,142,570,489
e3ce1615d9a8315b.jpg,1024,768,face,255,0,793,768
01d2f429ff6e02a9.jpg,683,1024,face,169,222,328,429
01d2f429ff6e02a9.jpg,683,1024,face,395,201,548,507
0aeedaf2a2ac29c1.jpg,797,1024,face,315,175,512,496
e4abb2aaad3ad359.jpg,1024,728,face,384,147,570,397
517eedf3a10a5683.jpg,1024,1024,face,519,299,675,479
571329428bd57cd4.jpg,768,1024,face,351,243,422,316
6f3556a9f6896ef2.jpg,1024,998,face,584,380,865,683
e1957c273cffb41c.jpg,1024,1024,face,523,555,617,686
e1957c273cffb41c.jpg,1024,1024,face,870,457,1024,996
4fd7741bd29bc883.jpg,1024,1024,face,461,538,676,819
5c1534078c45813e.jpg,1024,768,face,870,476,883,489
51753860640cab4d.jpg,1024,768,face,478,77,594,208
33ab86ac5da73e7a.jpg,683,1024,face,289,424,352,501
0c0471585201d7a4.jpg,768,1024,face,329,534,489,598
15e8b91918f9e5b1.jpg,1024,680,face,0,109,1024,291
edb28720f5ee0c09.jpg,1024,765,face,251,348,396,449
16a2fa152b5128f8.jpg,759,1024,face,451,233,561,358
c201041917eeeb05.jpg,1024,768,face,398,290,474,387
c1def0c99cbf1a73.jpg,1024,1024,face,182,449,291,583
c1def0c99cbf1a73.jpg,1024,1024,face,492,491,609,639
c1def0c99cbf1a73.jpg,1024,1024,face,845,394,953,517
b5392a48e747ee65.jpg,1024,768,face,389,214,641,374
600319dc8ebae115.jpg,1024,768,face,423,40,833,511
8a7ffde4142101ea.jpg,1024,691,face,437,90,559,201
8a7ffde4142101ea.jpg,1024,691,face,767,142,1009,597
112f815bb8e96a91.jpg,804,1024,face,52,867,111,918
112f815bb8e96a91.jpg,804,1024,face,155,840,211,897
112f815bb8e96a91.jpg,804,1024,face,168,106,339,315
112f815bb8e96a91.jpg,804,1024,face,281,819,354,892
cefbadfa8c473242.jpg,1003,1024,face,223,321,587,685
79e14209e24eebb9.jpg,611,1024,face,140,69,214,171
79e14209e24eebb9.jpg,611,1024,face,314,250,396,348
79e14209e24eebb9.jpg,611,1024,face,486,136,501,148
72faaaab458d7987.jpg,671,1024,face,214,37,363,240
d66adfb6bab06539.jpg,522,1024,face,143,164,234,319
d66adfb6bab06539.jpg,522,1024,face,460,248,476,277
998fdf79502b1d0c.jpg,691,1024,face,191,377,314,521
998fdf79502b1d0c.jpg,691,1024,face,288,518,400,647
ef80dcc193773eae.jpg,1024,673,face,151,0,717,580
ef80dcc193773eae.jpg,1024,673,face,810,0,1024,356
79fcbc5d72c5cd5a.jpg,1024,628,face,501,73,559,153
9d747356ac6577b5.jpg,683,1024,face,270,144,453,394
d0293b04b9749f8f.jpg,768,1024,face,26,324,61,386
d0293b04b9749f8f.jpg,768,1024,face,77,318,109,372
d0293b04b9749f8f.jpg,768,1024,face,154,305,200,363
d0293b04b9749f8f.jpg,768,1024,face,349,154,419,248
d0293b04b9749f8f.jpg,768,1024,face,471,234,500,260
d0293b04b9749f8f.jpg,768,1024,face,512,236,537,275
d0293b04b9749f8f.jpg,768,1024,face,547,223,569,257
d0293b04b9749f8f.jpg,768,1024,face,688,219,710,254
ed3ad822d058da85.jpg,768,1024,face,193,150,497,459
1af93ad4248c07c1.jpg,1024,683,face,305,327,420,508
1af93ad4248c07c1.jpg,1024,683,face,641,51,894,356
1af93ad4248c07c1.jpg,1024,683,face,965,151,1005,229
b2c04926b40799fb.jpg,683,1024,face,50,0,683,1023
733eb9cb20d77d69.jpg,929,1024,face,205,134,551,581
69e5cfd39bedf484.jpg,683,1024,face,198,149,494,473
d0cc2e23ef492ebe.jpg,684,1024,face,288,239,406,411
a29eab2932e8c09b.jpg,1024,1024,face,143,89,220,202
a29eab2932e8c09b.jpg,1024,1024,face,513,164,621,302
a29eab2932e8c09b.jpg,1024,1024,face,679,792,712,837
a29eab2932e8c09b.jpg,1024,1024,face,790,809,829,870
a29eab2932e8c09b.jpg,1024,1024,face,830,317,899,521
a29eab2932e8c09b.jpg,1024,1024,face,911,89,936,121
a29eab2932e8c09b.jpg,1024,1024,face,914,207,935,236
a29eab2932e8c09b.jpg,1024,1024,face,923,153,942,177
a29eab2932e8c09b.jpg,1024,1024,face,925,249,942,271
0d47a2468567ce59.jpg,945,1024,face,309,187,414,304
0d47a2468567ce59.jpg,945,1024,face,415,47,514,173
0305e42cf5461f3e.jpg,1024,683,face,359,175,500,286
54f55316141b3f13.jpg,739,1024,face,236,300,586,691
bfe66da6cd62f60d.jpg,1024,1003,face,93,187,474,603
0020ad0a6acaec33.jpg,1024,683,face,407,31,693,337
0020ad0a6acaec33.jpg,1024,683,face,455,61,643,339
1bf602cf74ed5a4f.jpg,1024,683,face,296,139,365,230
1bf602cf74ed5a4f.jpg,1024,683,face,445,337,505,385
1bf602cf74ed5a4f.jpg,1024,683,face,569,359,649,432
1bf602cf74ed5a4f.jpg,1024,683,face,740,121,826,230
f4ba2ecac5a069ca.jpg,1024,683,face,0,341,1024,595
0c32874b02effa3f.jpg,1024,681,face,777,86,866,205
7dde47ed3a5d5244.jpg,1024,768,face,331,0,876,588
f2ce61119c3691ef.jpg,685,1024,face,114,314,464,676
a20ad65a1b604efa.jpg,1024,684,face,108,109,302,323
a20ad65a1b604efa.jpg,1024,684,face,287,334,449,597
a20ad65a1b604efa.jpg,1024,684,face,475,291,694,519
a20ad65a1b604efa.jpg,1024,684,face,739,289,975,557
9463e37445dc0e0d.jpg,1024,768,face,344,83,648,548
0bd1ab4f429100ca.jpg,1024,681,face,558,0,592,30
7ae72c054eaccd13.jpg,768,1024,face,335,243,439,374
86c566c737228188.jpg,768,1024,face,280,390,434,588
a3228ea61b06bf4c.jpg,768,1024,face,272,142,426,338
b19de760ccf64c4f.jpg,719,1024,face,360,1,531,223
bdf7a03ab1d5fb38.jpg,1024,819,face,379,346,734,745
a271123dd0a1f310.jpg,1024,1024,face,526,134,588,206
8ee03a48e6003f03.jpg,768,1024,face,367,614,407,664
58ad8658dcea147d.jpg,768,1024,face,253,287,419,499
9dc22c7ed3475eec.jpg,1024,683,face,0,230,1024,683
3b411449688d6da2.jpg,683,1024,face,160,95,548,748
54ac5e813836a2df.jpg,1024,820,face,551,557,855,719
ee09afa1c35ee7b8.jpg,681,1024,face,252,165,328,269
ee09afa1c35ee7b8.jpg,681,1024,face,348,169,397,227
ee09afa1c35ee7b8.jpg,681,1024,face,469,114,562,220
f0ac10fcc4241a10.jpg,680,1024,face,82,224,584,851
8872dea26ae071da.jpg,770,1024,face,71,137,526,732
6c9186bd86be035a.jpg,1024,768,face,213,286,373,473
6c9186bd86be035a.jpg,1024,768,face,560,159,712,344
d8d41b9ca06c8d73.jpg,1024,1024,face,65,948,112,1002
d8d41b9ca06c8d73.jpg,1024,1024,face,400,910,437,950
653296b9a63efaca.jpg,768,1024,face,261,143,527,454
f3c76af3630aa42f.jpg,1024,664,face,148,48,866,592
daf97aa7afa95643.jpg,717,1024,face,28,574,84,659
daf97aa7afa95643.jpg,717,1024,face,525,664,611,771
b5f269a234f00d1b.jpg,1024,575,face,360,0,784,554
1591c18abea85ba9.jpg,1024,623,face,350,109,634,503
2d8abe9dc7232a13.jpg,1024,768,face,120,366,363,675
2d8abe9dc7232a13.jpg,1024,768,face,368,159,571,449
2d8abe9dc7232a13.jpg,1024,768,face,538,339,754,673
2d8abe9dc7232a13.jpg,1024,768,face,882,295,1024,555
cb20dbb49d247632.jpg,1024,1024,face,141,510,721,964
f287bd3982406c85.jpg,1024,685,face,182,2,417,154
f287bd3982406c85.jpg,1024,685,face,467,425,745,556
7ffa939fdb0dca22.jpg,683,1024,face,384,216,471,328
5928fdf9cfe24383.jpg,1024,575,face,192,125,437,428
5928fdf9cfe24383.jpg,1024,575,face,625,201,892,530
e05368cc900286de.jpg,685,1024,face,171,173,485,565
d7774e676d445d3a.jpg,1024,683,face,172,136,855,301
d7774e676d445d3a.jpg,1024,683,face,526,195,580,267
9ff3513f0273d965.jpg,1024,680,face,468,0,913,592
907f05d19c32cbd5.jpg,1024,768,face,242,247,277,295
907f05d19c32cbd5.jpg,1024,768,face,360,264,409,312
907f05d19c32cbd5.jpg,1024,768,face,392,361,441,404
62cd29224c605f70.jpg,1024,680,face,270,132,537,418
62cd29224c605f70.jpg,1024,680,face,712,196,902,441
4a57cf2098c55913.jpg,1024,683,face,397,125,586,416
cce3a42b28de451f.jpg,1024,690,face,475,138,612,327
8b1f99cb04688fef.jpg,832,1024,face,255,256,643,682
72640e3d391c9993.jpg,689,1024,face,187,60,463,464
9379bbdd398453ba.jpg,678,1024,face,193,231,524,675
6a49b9690202c5ef.jpg,1024,768,face,393,324,666,611
d6f4146842aa8f7d.jpg,1024,839,face,434,149,732,495
1527f445af776dd6.jpg,1024,765,face,417,98,641,373
fa2be6a86bb1e2f9.jpg,679,1024,face,364,103,424,165
e744de451d891bc9.jpg,1024,683,face,350,231,415,294
e744de451d891bc9.jpg,1024,683,face,557,241,609,295
13ac31ec5340d8ad.jpg,1024,724,face,117,101,168,163
13ac31ec5340d8ad.jpg,1024,724,face,151,144,191,193
13ac31ec5340d8ad.jpg,1024,724,face,761,136,771,146
13ac31ec5340d8ad.jpg,1024,724,face,919,89,934,105
5469afac5c68da3c.jpg,1024,768,face,181,361,844,768
efe9afe253cd4ee0.jpg,1024,683,face,452,46,776,457
a48b21237c7251e9.jpg,1024,768,face,141,301,279,399
f710481611039d44.jpg,1024,768,face,503,198,625,258
362d5026b7a19473.jpg,1024,1024,face,172,133,513,599
362d5026b7a19473.jpg,1024,1024,face,499,250,733,538
362d5026b7a19473.jpg,1024,1024,face,652,75,967,495
4a44d71670e8e97e.jpg,1024,818,face,261,65,729,719
66b5696ee995b863.jpg,1024,925,face,371,230,430,316
4d2ad5de6f402eb5.jpg,1024,937,face,293,404,341,500
b73439e33c0585d0.jpg,1024,768,face,328,163,549,434
2b0da6db4ee3bfd6.jpg,1024,681,face,196,0,852,681
15d7a8ac2fcec8e4.jpg,680,1024,face,55,275,514,548
ef642d9a223ea23c.jpg,681,1024,face,199,193,504,638
8b1b5538365549cf.jpg,787,1024,face,392,135,552,353
e005701b972c8403.jpg,1024,1024,face,459,183,640,400
5f1751e06c776f73.jpg,768,1024,face,190,289,620,890
13c568997bebd595.jpg,1024,763,face,37,21,452,450
13c568997bebd595.jpg,1024,763,face,544,16,961,447
8765b8fea1acb331.jpg,629,1024,face,286,291,367,398
bda72201719cb415.jpg,1024,923,face,550,294,671,535
8781231f199ed07b.jpg,683,1024,face,333,211,479,402
68810b6bdbf381cd.jpg,1024,683,face,415,270,610,451
68810b6bdbf381cd.jpg,1024,683,face,913,96,1024,276
1c2d4b6f40327e38.jpg,681,1024,face,89,113,660,930
8998ea14f3879524.jpg,839,1024,face,193,152,602,724
bdd7fd3ffee39259.jpg,1024,683,face,63,340,123,406
bdd7fd3ffee39259.jpg,1024,683,face,955,517,1000,622
ec6693e9f33956e4.jpg,1024,681,face,277,0,870,660
ab19f9dcaff04254.jpg,1024,685,face,385,67,839,626
564c552b0fd001be.jpg,1024,683,face,406,100,561,317
8907a1faead99072.jpg,1024,996,face,207,70,350,238
8907a1faead99072.jpg,1024,996,face,514,556,570,628
8907a1faead99072.jpg,1024,996,face,827,208,928,370
b97a8c51f9d723ae.jpg,1024,683,face,248,0,1024,682
cedd15d33c274568.jpg,681,1024,face,217,275,443,538
7a254903c98bf611.jpg,770,1024,face,230,167,365,273
b15333cf34916283.jpg,1024,720,face,376,237,636,500
a76b2a6517c71daa.jpg,683,1024,face,206,158,585,627
7c55e9916a02ad73.jpg,677,1024,face,139,341,570,874
56f3ade9bac170ad.jpg,1024,981,face,146,70,483,618
56f3ade9bac170ad.jpg,1024,981,face,456,212,781,623
217f0f187c5ee569.jpg,1024,768,face,29,0,921,767
a92a0dbb338a28ce.jpg,1024,576,face,502,105,551,159
a8e2666ebb69fea4.jpg,768,1024,face,246,253,461,484
a8e2666ebb69fea4.jpg,768,1024,face,404,422,653,603
e80cdbf6e29f5c18.jpg,1024,725,face,317,38,591,502
e80cdbf6e29f5c18.jpg,1024,725,face,322,132,597,504
53083e4a26363f50.jpg,683,1024,face,232,263,330,377
53083e4a26363f50.jpg,683,1024,face,258,99,289,137
53083e4a26363f50.jpg,683,1024,face,365,21,401,74
5da6385c14918b61.jpg,1024,1024,face,477,167,677,443
fe8d5ff4666ef050.jpg,879,1024,face,117,223,634,828
e615176d26a6ea5e.jpg,1024,768,face,626,105,680,185
e615176d26a6ea5e.jpg,1024,768,face,769,71,803,102
5ef7350e09afade3.jpg,1024,768,face,115,121,198,213
465d9cba07ece99c.jpg,1024,768,face,160,516,320,639
465d9cba07ece99c.jpg,1024,768,face,451,297,625,418
465d9cba07ece99c.jpg,1024,768,face,726,320,833,423
6081ab62c7495762.jpg,681,1024,face,269,93,358,201
3fc7d8479d06b80d.jpg,1024,685,face,160,0,558,541
4184252ae90c0072.jpg,570,1024,face,255,131,439,338
5bbefe35df18a4ff.jpg,1024,908,face,87,286,156,365
5bbefe35df18a4ff.jpg,1024,908,face,102,560,166,643
5bbefe35df18a4ff.jpg,1024,908,face,287,251,358,345
5bbefe35df18a4ff.jpg,1024,908,face,470,238,544,330
5bbefe35df18a4ff.jpg,1024,908,face,671,270,730,345
5bbefe35df18a4ff.jpg,1024,908,face,838,645,911,724
5bbefe35df18a4ff.jpg,1024,908,face,850,178,921,266
caeddacd5a137159.jpg,1024,640,face,744,357,881,548
b727cd399d71adba.jpg,1024,768,face,53,153,189,335
b727cd399d71adba.jpg,1024,768,face,341,220,458,391
b727cd399d71adba.jpg,1024,768,face,546,223,681,414
b727cd399d71adba.jpg,1024,768,face,724,138,881,364
dedd3ce56339d40e.jpg,1024,683,face,363,256,409,322
dedd3ce56339d40e.jpg,1024,683,face,433,220,534,327
be3265680d7479b7.jpg,1024,768,face,134,42,934,632
8a2bf5327d263dec.jpg,768,1024,face,262,237,450,460
c1af774ea6ec14f3.jpg,683,1024,face,242,223,283,277
c1af774ea6ec14f3.jpg,683,1024,face,254,285,291,331
c1af774ea6ec14f3.jpg,683,1024,face,358,242,408,308
c1af774ea6ec14f3.jpg,683,1024,face,384,223,416,281
3767b86cb78bef13.jpg,693,1024,face,303,243,369,360
5f0ca2886b5c2018.jpg,746,1024,face,98,175,293,410
f0b2dc422b104b15.jpg,649,1024,face,17,678,89,803
f0b2dc422b104b15.jpg,649,1024,face,91,737,206,924
f0b2dc422b104b15.jpg,649,1024,face,125,434,208,514
f0b2dc422b104b15.jpg,649,1024,face,488,758,607,904
f0b2dc422b104b15.jpg,649,1024,face,522,526,621,645
b4cce44b91419aa3.jpg,1024,771,face,442,288,509,307
730fdf59bfc2fb98.jpg,619,1024,face,234,491,298,575
b2a80bc2ba91d796.jpg,1024,768,face,496,122,571,166
b2a80bc2ba91d796.jpg,1024,768,face,593,122,656,174
93a05cd12fb5131a.jpg,768,1024,face,229,46,326,154
6e61f6003387a6ba.jpg,684,1024,face,59,52,619,892
c167609196f28481.jpg,690,1024,face,178,345,515,691
c65d53df6ba286e8.jpg,827,1024,face,224,218,533,631
995e7cfbd061d528.jpg,1024,1024,face,562,69,674,233
e4b8458ad14c42c3.jpg,1024,1024,face,223,122,421,453
e4b8458ad14c42c3.jpg,1024,1024,face,532,221,698,483
e4b8458ad14c42c3.jpg,1024,1024,face,916,230,992,365
f94edfbd15f2a8bc.jpg,1024,678,face,451,58,578,269
f94edfbd15f2a8bc.jpg,1024,678,face,588,167,625,250
a07eacec0f69ba3d.jpg,1024,768,face,549,170,622,254
732320891b071e3f.jpg,1024,768,face,370,94,692,541
fbaca8f46a70ac91.jpg,768,1024,face,0,0,767,1023
7289c86f09060de4.jpg,1024,683,face,791,272,816,308
059ac75140a775eb.jpg,1024,688,face,495,191,590,283
ba0a403c3ac7fdb1.jpg,768,1024,face,79,469,717,772
fbb60189d521353f.jpg,663,1024,face,116,43,249,218
22cdd7123c5097b2.jpg,1024,1024,face,291,107,732,529
a325a560dee3ce78.jpg,1024,727,face,478,0,1024,297
d9414a24b8ae0c4c.jpg,1024,576,face,42,451,81,536
d9414a24b8ae0c4c.jpg,1024,576,face,213,136,244,174
d9414a24b8ae0c4c.jpg,1024,576,face,286,474,325,545
d9414a24b8ae0c4c.jpg,1024,576,face,317,406,367,480
d9414a24b8ae0c4c.jpg,1024,576,face,377,195,403,225
d9414a24b8ae0c4c.jpg,1024,576,face,424,169,455,201
d9414a24b8ae0c4c.jpg,1024,576,face,448,252,479,283
d9414a24b8ae0c4c.jpg,1024,576,face,713,123,747,165
d9414a24b8ae0c4c.jpg,1024,576,face,784,134,805,173
d9414a24b8ae0c4c.jpg,1024,576,face,834,104,864,135
d9414a24b8ae0c4c.jpg,1024,576,face,940,518,967,576
e41beea31f03ac58.jpg,714,1024,face,185,184,342,364
e41beea31f03ac58.jpg,714,1024,face,425,220,540,362
12eda6381d0d59df.jpg,1024,685,face,504,259,675,463
0a2ca221284ab461.jpg,1024,725,face,114,620,149,662
0a2ca221284ab461.jpg,1024,725,face,180,608,215,655
fa02ad56a25bf273.jpg,882,1024,face,319,396,580,805
de859ede18a4186b.jpg,1004,1024,face,287,211,669,726
97c43d0a8ff4f8db.jpg,1024,768,face,261,430,357,511
97c43d0a8ff4f8db.jpg,1024,768,face,401,329,462,435
09d216c91e58ad16.jpg,686,1024,face,284,63,359,183
09d216c91e58ad16.jpg,686,1024,face,390,169,458,260
09d216c91e58ad16.jpg,686,1024,face,472,197,507,258
09d216c91e58ad16.jpg,686,1024,face,543,236,569,289
cfd1f69f879d852f.jpg,1024,768,face,320,165,477,367
cfd1f69f879d852f.jpg,1024,768,face,534,200,726,404
bc81031a0dc45319.jpg,1024,719,face,431,188,544,357
01880029d632730e.jpg,1024,765,face,158,281,364,475
fdb183631f320b49.jpg,1024,754,face,136,356,204,437
fdb183631f320b49.jpg,1024,754,face,492,253,581,324
dd562fc5e2b6cf01.jpg,572,1024,face,151,68,268,265
9a8ce7d701e93bf9.jpg,1024,768,face,213,229,259,273
9a8ce7d701e93bf9.jpg,1024,768,face,691,408,718,434
0e105ec6ccf5c23c.jpg,768,1024,face,160,191,563,701
0c5c8fa9d6cd9d67.jpg,681,1024,face,124,0,524,539
8f78a25df7dceb94.jpg,683,1024,face,175,319,285,388
8f78a25df7dceb94.jpg,683,1024,face,408,388,487,507
a94f9efab57192c8.jpg,1024,768,face,39,259,480,768
cf064382201da5c3.jpg,683,1024,face,320,79,385,168
8359c3928a43acbc.jpg,1024,683,face,687,0,828,89
43d3cec47bacc914.jpg,1024,768,face,787,68,906,243
9c5e46702a5dcdf1.jpg,745,1024,face,327,428,454,576
5d79c3d0319cdd9f.jpg,1024,768,face,18,183,157,322
5d79c3d0319cdd9f.jpg,1024,768,face,365,139,457,261
5d79c3d0319cdd9f.jpg,1024,768,face,542,92,666,242
5d79c3d0319cdd9f.jpg,1024,768,face,826,90,1001,291
b1e6b9d3eb1c027a.jpg,1024,576,face,534,23,792,302
eabda055aa5afefb.jpg,1024,683,face,318,95,388,169
69a71e7cde4a0897.jpg,1024,577,face,183,420,218,462
69a71e7cde4a0897.jpg,1024,577,face,528,378,548,403
69a71e7cde4a0897.jpg,1024,577,face,536,321,565,358
69a71e7cde4a0897.jpg,1024,577,face,781,40,826,98
2124682114cadbe4.jpg,1024,685,face,650,310,737,374
372b6044aa4fa545.jpg,1024,724,face,493,262,547,310
5ac7f3dd1baef246.jpg,1024,735,face,263,221,540,547
5ac7f3dd1baef246.jpg,1024,735,face,515,138,831,551
ef123b71406970ce.jpg,1024,686,face,179,45,334,240
ef123b71406970ce.jpg,1024,686,face,372,186,473,327
ef123b71406970ce.jpg,1024,686,face,497,188,587,296
ef123b71406970ce.jpg,1024,686,face,614,187,702,321
ef123b71406970ce.jpg,1024,686,face,761,146,858,269
66f7a45cf53b5900.jpg,1024,752,face,225,207,288,307
66f7a45cf53b5900.jpg,1024,752,face,549,325,567,386
66f7a45cf53b5900.jpg,1024,752,face,558,321,572,389
66f7a45cf53b5900.jpg,1024,752,face,835,295,887,373
ecbc0c297c9ec8a1.jpg,1024,687,face,7,137,75,188
ecbc0c297c9ec8a1.jpg,1024,687,face,175,161,263,261
ecbc0c297c9ec8a1.jpg,1024,687,face,733,234,802,313
ecbc0c297c9ec8a1.jpg,1024,687,face,964,70,1024,142
bac1240ee22dfa55.jpg,1024,1024,face,195,55,642,507
42fabdbb40d74b25.jpg,683,1024,face,184,162,462,406
351bf4ace7909064.jpg,1024,694,face,148,285,312,513
bf502dc1177b4f75.jpg,1024,1024,face,0,0,556,224
241d0b59013ae7ef.jpg,1024,1024,face,148,157,447,575
241d0b59013ae7ef.jpg,1024,1024,face,631,370,944,785
bbe95c376cb63a50.jpg,683,1024,face,218,328,426,455
fb607c1cdb06fa4c.jpg,936,1024,face,444,82,742,498
c7d376c80044c226.jpg,768,1024,face,435,0,768,405
a45a7b28d615090d.jpg,684,1024,face,225,205,585,700
13c7d83654e4f3d4.jpg,1024,1024,face,496,270,564,356
9f9727ed11075333.jpg,1024,680,face,341,255,436,351
5164b86cfa6a327f.jpg,1024,683,face,356,287,506,486
5164b86cfa6a327f.jpg,1024,683,face,588,151,645,243
7d6d778257e835df.jpg,1024,683,face,278,277,383,429
7d6d778257e835df.jpg,1024,683,face,468,217,580,338
840279f82539c332.jpg,1024,682,face,0,455,129,646
840279f82539c332.jpg,1024,682,face,189,420,390,627
840279f82539c332.jpg,1024,682,face,439,396,604,581
840279f82539c332.jpg,1024,682,face,800,400,915,553
840279f82539c332.jpg,1024,682,face,947,402,1024,529
9824c25b61448b1b.jpg,1024,597,face,110,91,327,316
9824c25b61448b1b.jpg,1024,597,face,660,102,859,309
71dfc192f22cf627.jpg,683,1024,face,93,38,366,382
f12b128ffb80125d.jpg,1024,681,face,754,441,783,482
7c0ac89d857f7e4f.jpg,1024,1024,face,224,0,600,159
703717291cec1e79.jpg,1024,680,face,375,39,696,482
703717291cec1e79.jpg,1024,680,face,404,170,664,479
3b97543808179667.jpg,683,1024,face,389,296,469,406
be8dee2e9e5df8ec.jpg,1024,768,face,0,54,1023,768
7331b81111aa40ba.jpg,684,1024,face,294,165,469,400
e07153a3ecef6f09.jpg,1024,1024,face,517,0,1023,982
ed553af01e60d49a.jpg,768,1024,face,333,45,544,351
f6596d023c38b966.jpg,1024,768,face,91,140,275,429
f6596d023c38b966.jpg,1024,768,face,266,124,405,399
48b7e7c819bf6e40.jpg,1024,706,face,443,115,550,258
fea46207d627fe03.jpg,1024,768,face,354,204,659,586
a2298de6f5c40324.jpg,768,1024,face,174,248,583,735
b4031e32974bd9a2.jpg,1024,685,face,151,334,1024,537
5c251e12ef0a8233.jpg,1024,683,face,401,95,553,279
26476a8a49696843.jpg,1024,683,face,159,0,1023,683
e3d29a51747b834c.jpg,683,1024,face,0,246,22,296
e3d29a51747b834c.jpg,683,1024,face,243,178,352,308
d717e6d31059d754.jpg,725,1024,face,267,208,527,549
baac654ddee2ac8e.jpg,682,1024,face,261,209,492,535
37c72202188f2430.jpg,1024,683,face,213,505,403,683
37c72202188f2430.jpg,1024,683,face,571,199,748,387
963a3bac1f8f1330.jpg,1024,1024,face,456,169,592,306
85be3950dfee915e.jpg,1024,681,face,721,151,838,274
95729ced8d1abc76.jpg,1024,768,face,349,310,442,418
95729ced8d1abc76.jpg,1024,768,face,712,167,798,340
1d8d480ee9334149.jpg,1024,736,face,210,71,317,171
1d8d480ee9334149.jpg,1024,736,face,534,181,676,352
1d8d480ee9334149.jpg,1024,736,face,700,357,884,543
1d8d480ee9334149.jpg,1024,736,face,722,0,774,48
1d8d480ee9334149.jpg,1024,736,face,812,4,838,45
2620fe00fee84e0b.jpg,689,1024,face,242,146,567,558
43009247663c482b.jpg,680,1024,face,0,6,680,216
7b92a06d224fcd36.jpg,1024,1024,face,353,261,702,677
3236fea3609f3fbe.jpg,683,1024,face,311,184,380,273
fc3946ceae6809c1.jpg,680,1024,face,232,66,314,173
d27db45b1bcc60b9.jpg,1024,683,face,445,3,634,294
d42d7cb608d75f82.jpg,1024,683,face,43,0,93,40
d42d7cb608d75f82.jpg,1024,683,face,428,0,514,31
d42d7cb608d75f82.jpg,1024,683,face,993,29,1024,118
8aca0c0227a59657.jpg,768,1024,face,124,154,666,923
5084b732e04fdb5e.jpg,1024,1024,face,422,308,813,727
4e33cebaab8f2f8c.jpg,1024,678,face,61,162,215,305
4e33cebaab8f2f8c.jpg,1024,678,face,206,102,402,321
4e33cebaab8f2f8c.jpg,1024,678,face,408,237,452,301
4e33cebaab8f2f8c.jpg,1024,678,face,584,233,629,288
4e33cebaab8f2f8c.jpg,1024,678,face,630,58,819,273
4e33cebaab8f2f8c.jpg,1024,678,face,936,246,980,297
22155e4c6f5ed403.jpg,673,1024,face,443,180,569,294
6a61da5ffe0a2205.jpg,1024,819,face,155,97,301,272
6a61da5ffe0a2205.jpg,1024,819,face,504,159,621,300
6a61da5ffe0a2205.jpg,1024,819,face,719,152,780,289
736b7db8ad4aba73.jpg,1024,683,face,545,23,719,245
5140d8ea335918a1.jpg,1024,1024,face,783,477,1024,701
46c2b8444dc99ecd.jpg,1024,902,face,124,148,278,340
