filename,width,height,class,xmin,ymin,xmax,ymax
a08122853502600f.jpg,1024,681,face,486,257,496,274
a08122853502600f.jpg,1024,681,face,570,192,622,269
a08122853502600f.jpg,1024,681,face,657,245,672,260
a08122853502600f.jpg,1024,681,face,675,214,740,297
a08122853502600f.jpg,1024,681,face,794,157,859,242
98bb315d78f538bd.jpg,1024,683,face,406,288,527,461
98bb315d78f538bd.jpg,1024,683,face,597,199,693,306
98bb315d78f538bd.jpg,1024,683,face,976,146,1023,272
f8b34359118e72c1.jpg,1024,683,face,79,219,96,241
f8b34359118e72c1.jpg,1024,683,face,121,279,166,405
f8b34359118e72c1.jpg,1024,683,face,222,172,277,281
f8b34359118e72c1.jpg,1024,683,face,376,299,424,366
f8b34359118e72c1.jpg,1024,683,face,396,217,441,278
f8b34359118e72c1.jpg,1024,683,face,592,91,661,197
f8b34359118e72c1.jpg,1024,683,face,596,177,634,225
f8b34359118e72c1.jpg,1024,683,face,791,135,831,181
f8b34359118e72c1.jpg,1024,683,face,910,67,947,116
f8b34359118e72c1.jpg,1024,683,face,927,92,995,187
97780915ea5a3c16.jpg,1024,768,face,302,277,513,515
97780915ea5a3c16.jpg,1024,768,face,485,242,723,445
31155982304e3f7f.jpg,1024,576,face,96,197,182,250
70f723ed4739ed5e.jpg,1024,683,face,596,22,836,388
78b5873c6c937b56.jpg,1024,683,face,179,261,270,376
78b5873c6c937b56.jpg,1024,683,face,447,160,529,273
78b5873c6c937b56.jpg,1024,683,face,688,166,821,324
b861ebce06fc4bff.jpg,1024,576,face,394,63,532,254
9ad3ed45ffc80d8a.jpg,1024,768,face,543,410,563,433
f189dc3d3a55daa1.jpg,1024,768,face,161,267,267,439
f189dc3d3a55daa1.jpg,1024,768,face,657,65,830,298
0742d760279de72d.jpg,768,1024,face,278,307,407,453
910a5c29d438c9af.jpg,1024,683,face,353,126,681,553
cf685a7654dd9421.jpg,1024,681,face,284,137,437,352
cf685a7654dd9421.jpg,1024,681,face,595,0,743,228
e0098249a0d75516.jpg,1024,717,face,161,161,266,291
e0098249a0d75516.jpg,1024,717,face,411,123,502,240
e0098249a0d75516.jpg,1024,717,face,649,93,754,243
1970fc5f8d7c12a1.jpg,904,1024,face,306,153,435,335
c2dddead804f9f78.jpg,1024,683,face,194,238,265,328
c2dddead804f9f78.jpg,1024,683,face,332,194,410,295
8c0aae2857ee7add.jpg,768,768,face,105,147,349,496
8c0aae2857ee7add.jpg,768,768,face,413,221,704,638
4b442fff9113a28e.jpg,1024,683,face,144,199,171,222
4b442fff9113a28e.jpg,1024,683,face,326,51,547,365
e7d5bfe43957b933.jpg,1024,680,face,586,345,827,562
b540562fb5ea7bac.jpg,819,1024,face,111,121,205,279
b540562fb5ea7bac.jpg,819,1024,face,383,209,427,280
b540562fb5ea7bac.jpg,819,1024,face,681,118,761,223
c6983c9d82878c43.jpg,1024,1024,face,463,109,587,314
ffd7bc53037efb0b.jpg,1024,768,face,236,561,292,638
ffd7bc53037efb0b.jpg,1024,768,face,337,528,390,591
a14591ee4a7c29e6.jpg,681,1024,face,143,304,259,425
14eca2e65d972f5b.jpg,1024,768,face,150,342,201,414
14eca2e65d972f5b.jpg,1024,768,face,241,305,292,374
14eca2e65d972f5b.jpg,1024,768,face,387,318,433,372
14eca2e65d972f5b.jpg,1024,768,face,420,409,452,484
14eca2e65d972f5b.jpg,1024,768,face,633,321,678,379
14eca2e65d972f5b.jpg,1024,768,face,678,355,755,467
14eca2e65d972f5b.jpg,1024,768,face,852,395,910,471
a0818fd1d83c0806.jpg,768,1024,face,266,758,301,823
a0818fd1d83c0806.jpg,768,1024,face,453,692,483,748
682a981e0dbf3379.jpg,1024,679,face,79,188,170,307
682a981e0dbf3379.jpg,1024,679,face,358,298,384,351
682a981e0dbf3379.jpg,1024,679,face,515,312,539,357
682a981e0dbf3379.jpg,1024,679,face,609,329,643,377
682a981e0dbf3379.jpg,1024,679,face,711,225,774,319
682a981e0dbf3379.jpg,1024,679,face,774,273,817,335
682a981e0dbf3379.jpg,1024,679,face,892,218,969,314
e2c3422d431da369.jpg,1024,683,face,270,77,330,230
e2c3422d431da369.jpg,1024,683,face,314,53,340,101
e2c3422d431da369.jpg,1024,683,face,631,139,726,270
e2c3422d431da369.jpg,1024,683,face,782,45,801,75
e2c3422d431da369.jpg,1024,683,face,840,45,850,73
7866c21f3f49e1b7.jpg,821,1024,face,10,268,42,312
7866c21f3f49e1b7.jpg,821,1024,face,151,291,221,380
7866c21f3f49e1b7.jpg,821,1024,face,285,535,353,618
7866c21f3f49e1b7.jpg,821,1024,face,307,307,377,391
7866c21f3f49e1b7.jpg,821,1024,face,415,344,476,432
7866c21f3f49e1b7.jpg,821,1024,face,566,274,581,300
7866c21f3f49e1b7.jpg,821,1024,face,588,511,648,602
59d19332db4b4e5d.jpg,1024,682,face,334,70,455,275
48eb5a82129085fb.jpg,988,768,face,482,295,492,303
48eb5a82129085fb.jpg,988,768,face,517,292,523,302
428bb45aec3afb4a.jpg,675,1024,face,236,433,275,480
428bb45aec3afb4a.jpg,675,1024,face,303,455,345,512
428bb45aec3afb4a.jpg,675,1024,face,406,300,459,384
428bb45aec3afb4a.jpg,675,1024,face,548,443,593,499
b7463f453105ce92.jpg,1024,680,face,440,118,680,511
7779dfa8a82255da.jpg,1024,768,face,376,272,704,652
1391a4a0801c65a4.jpg,1024,683,face,28,0,149,42
1391a4a0801c65a4.jpg,1024,683,face,587,246,793,488
5a15bf7a1ee71066.jpg,1024,768,face,4,408,42,471
5a15bf7a1ee71066.jpg,1024,768,face,70,410,123,469
5a15bf7a1ee71066.jpg,1024,768,face,133,385,169,438
5a15bf7a1ee71066.jpg,1024,768,face,262,280,307,361
5a15bf7a1ee71066.jpg,1024,768,face,314,357,340,395
5a15bf7a1ee71066.jpg,1024,768,face,355,329,385,362
5a15bf7a1ee71066.jpg,1024,768,face,373,438,435,577
5a15bf7a1ee71066.jpg,1024,768,face,386,333,430,373
5a15bf7a1ee71066.jpg,1024,768,face,413,278,439,320
5a15bf7a1ee71066.jpg,1024,768,face,413,346,458,410
5a15bf7a1ee71066.jpg,1024,768,face,465,333,494,364
5a15bf7a1ee71066.jpg,1024,768,face,519,333,558,380
5a15bf7a1ee71066.jpg,1024,768,face,532,272,566,318
5a15bf7a1ee71066.jpg,1024,768,face,542,390,588,465
5a15bf7a1ee71066.jpg,1024,768,face,595,259,625,300
5a15bf7a1ee71066.jpg,1024,768,face,656,362,685,421
5a15bf7a1ee71066.jpg,1024,768,face,677,334,709,387
5a15bf7a1ee71066.jpg,1024,768,face,707,279,734,327
5a15bf7a1ee71066.jpg,1024,768,face,744,341,778,370
5a15bf7a1ee71066.jpg,1024,768,face,804,312,836,353
5a15bf7a1ee71066.jpg,1024,768,face,824,452,861,510
5a15bf7a1ee71066.jpg,1024,768,face,836,384,868,452
5a15bf7a1ee71066.jpg,1024,768,face,841,519,872,586
5a15bf7a1ee71066.jpg,1024,768,face,876,410,912,439
5a15bf7a1ee71066.jpg,1024,768,face,903,307,938,350
5a15bf7a1ee71066.jpg,1024,768,face,995,241,1022,295
52a18906a5b264af.jpg,1024,683,face,36,290,112,375
52a18906a5b264af.jpg,1024,683,face,124,355,246,524
52a18906a5b264af.jpg,1024,683,face,144,272,178,312
52a18906a5b264af.jpg,1024,683,face,269,282,298,326
52a18906a5b264af.jpg,1024,683,face,272,224,290,244
52a18906a5b264af.jpg,1024,683,face,278,517,324,580
52a18906a5b264af.jpg,1024,683,face,339,223,358,247
52a18906a5b264af.jpg,1024,683,face,399,265,423,288
52a18906a5b264af.jpg,1024,683,face,474,357,504,397
52a18906a5b264af.jpg,1024,683,face,540,419,579,460
52a18906a5b264af.jpg,1024,683,face,598,283,616,312
52a18906a5b264af.jpg,1024,683,face,661,351,698,396
52a18906a5b264af.jpg,1024,683,face,663,292,679,310
52a18906a5b264af.jpg,1024,683,face,784,194,798,210
52a18906a5b264af.jpg,1024,683,face,848,391,889,451
52a18906a5b264af.jpg,1024,683,face,895,162,915,198
52a18906a5b264af.jpg,1024,683,face,925,392,960,442
52a18906a5b264af.jpg,1024,683,face,967,269,993,299
2848f1b315699cd2.jpg,1024,683,face,280,194,478,397
98013f5fab5cfbc3.jpg,1024,680,face,533,158,613,268
98013f5fab5cfbc3.jpg,1024,680,face,645,140,704,222
98013f5fab5cfbc3.jpg,1024,680,face,758,150,828,254
98013f5fab5cfbc3.jpg,1024,680,face,828,231,919,355
23a16676a1857a77.jpg,685,1024,face,135,56,236,191
23a16676a1857a77.jpg,685,1024,face,410,263,534,427
23a16676a1857a77.jpg,685,1024,face,544,7,621,196
8e43ac8bbda12289.jpg,1024,680,face,519,136,625,294
8e43ac8bbda12289.jpg,1024,680,face,611,219,740,358
3a1f54c70c6ad6a2.jpg,763,1024,face,322,179,680,713
9b721e0a9d9ea32b.jpg,1024,681,face,641,207,753,337
3aa917375843fec9.jpg,1024,768,face,321,234,422,343
3aa917375843fec9.jpg,1024,768,face,483,173,581,309
a41b100169b20b1d.jpg,1024,678,face,129,209,182,282
a41b100169b20b1d.jpg,1024,678,face,259,195,312,274
a41b100169b20b1d.jpg,1024,678,face,364,197,417,265
a41b100169b20b1d.jpg,1024,678,face,499,170,547,245
a41b100169b20b1d.jpg,1024,678,face,620,194,675,281
a41b100169b20b1d.jpg,1024,678,face,792,217,844,288
1c20eedd8864fb96.jpg,1024,606,face,224,158,309,301
1c20eedd8864fb96.jpg,1024,606,face,463,94,612,369
1c20eedd8864fb96.jpg,1024,606,face,574,183,692,426
0d7a018faa7fc940.jpg,768,953,face,288,145,655,618
53f6d9efcf0a32a3.jpg,1024,768,face,188,498,546,754
ed93bd57166bfd5f.jpg,1024,678,face,240,146,494,510
ed93bd57166bfd5f.jpg,1024,678,face,727,156,907,417
e043fe83d0aefab8.jpg,1024,817,face,249,111,349,250
e043fe83d0aefab8.jpg,1024,817,face,642,110,731,260
0c9df54cf4ce5bdc.jpg,1024,1024,face,101,82,592,731
ce67876a186825a2.jpg,1024,725,face,366,126,661,539
46b0b28f38479ac4.jpg,1024,768,face,85,39,207,168
46b0b28f38479ac4.jpg,1024,768,face,325,2,647,487
10181ebbd9fbc47e.jpg,1024,724,face,5,171,65,258
10181ebbd9fbc47e.jpg,1024,724,face,134,76,241,242
10181ebbd9fbc47e.jpg,1024,724,face,394,71,529,254
10181ebbd9fbc47e.jpg,1024,724,face,690,111,825,295
10181ebbd9fbc47e.jpg,1024,724,face,881,157,930,224
9eb80b9ba969dbe1.jpg,1024,768,face,281,358,446,598
03fbdc2e12fecc94.jpg,1024,682,face,226,142,355,313
c2cab964782270c0.jpg,1024,681,face,277,283,494,566
c2cab964782270c0.jpg,1024,681,face,482,221,636,463
946aea38cc90ca67.jpg,1024,712,face,176,416,214,534
946aea38cc90ca67.jpg,1024,712,face,577,427,601,456
bd1892bad5316e3a.jpg,1024,768,face,215,209,648,743
bd1892bad5316e3a.jpg,1024,768,face,519,0,984,518
25c2c553397d670e.jpg,1024,768,face,0,363,78,536
25c2c553397d670e.jpg,1024,768,face,39,303,154,464
25c2c553397d670e.jpg,1024,768,face,147,103,498,602
25c2c553397d670e.jpg,1024,768,face,483,179,796,676
8eec5fbdbea6f34a.jpg,1024,682,face,30,311,77,381
8eec5fbdbea6f34a.jpg,1024,682,face,134,265,178,313
8eec5fbdbea6f34a.jpg,1024,682,face,168,349,227,412
8eec5fbdbea6f34a.jpg,1024,682,face,295,589,454,681
8eec5fbdbea6f34a.jpg,1024,682,face,299,258,346,318
8eec5fbdbea6f34a.jpg,1024,682,face,613,257,664,317
8eec5fbdbea6f34a.jpg,1024,682,face,796,262,842,332
8eec5fbdbea6f34a.jpg,1024,682,face,871,591,936,666
8eec5fbdbea6f34a.jpg,1024,682,face,919,327,989,433
71d002340157c11a.jpg,683,1024,face,88,472,112,494
71d002340157c11a.jpg,683,1024,face,115,483,150,505
71d002340157c11a.jpg,683,1024,face,207,452,230,478
71d002340157c11a.jpg,683,1024,face,238,311,372,518
18ed5efbfeae75be.jpg,1024,683,face,394,278,515,335
895b90170aa8f75b.jpg,1024,1024,face,156,220,224,309
895b90170aa8f75b.jpg,1024,1024,face,414,101,476,202
895b90170aa8f75b.jpg,1024,1024,face,696,49,778,156
5feaee7c6c976a21.jpg,1024,798,face,590,269,680,380
31e57c55b4a74e22.jpg,1024,1024,face,284,267,660,811
b74ba44b1c6f2542.jpg,1024,682,face,416,115,513,253
b74ba44b1c6f2542.jpg,1024,682,face,618,126,711,273
7b55635b320437c3.jpg,1024,682,face,160,57,293,262
7b55635b320437c3.jpg,1024,682,face,394,135,545,347
7b55635b320437c3.jpg,1024,682,face,854,177,969,263
7b55635b320437c3.jpg,1024,682,face,991,121,1022,271
e8a52d29397f177d.jpg,1024,683,face,37,167,103,256
e8a52d29397f177d.jpg,1024,683,face,76,147,117,180
e8a52d29397f177d.jpg,1024,683,face,81,146,115,221
e8a52d29397f177d.jpg,1024,683,face,184,147,234,257
e8a52d29397f177d.jpg,1024,683,face,233,169,289,235
e8a52d29397f177d.jpg,1024,683,face,647,202,673,260
e8a52d29397f177d.jpg,1024,683,face,678,260,703,285
e8a52d29397f177d.jpg,1024,683,face,778,126,840,205
e8a52d29397f177d.jpg,1024,683,face,888,210,906,236
e8a52d29397f177d.jpg,1024,683,face,890,208,909,251
e8a52d29397f177d.jpg,1024,683,face,938,241,971,286
e8a52d29397f177d.jpg,1024,683,face,1002,266,1023,307
14f576db695bbaab.jpg,822,1024,face,411,178,531,335
14f576db695bbaab.jpg,822,1024,face,453,518,557,606
14f576db695bbaab.jpg,822,1024,face,498,186,599,335
14f576db695bbaab.jpg,822,1024,face,734,877,760,912
14f576db695bbaab.jpg,822,1024,face,752,228,774,261
14f576db695bbaab.jpg,822,1024,face,798,532,821,573
3267404a533c8446.jpg,1024,765,face,276,458,311,495
3267404a533c8446.jpg,1024,765,face,738,210,876,382
6751e1e3379c7398.jpg,1024,768,face,370,249,786,550
7681a28968dcf2a7.jpg,1024,683,face,101,332,166,408
7681a28968dcf2a7.jpg,1024,683,face,292,236,334,286
7681a28968dcf2a7.jpg,1024,683,face,331,510,390,577
7681a28968dcf2a7.jpg,1024,683,face,521,183,571,241
7681a28968dcf2a7.jpg,1024,683,face,556,401,605,476
7681a28968dcf2a7.jpg,1024,683,face,796,430,847,502
7681a28968dcf2a7.jpg,1024,683,face,899,602,927,641
7681a28968dcf2a7.jpg,1024,683,face,938,535,970,574
a380f08b541ffb8d.jpg,1024,683,face,357,185,367,203
a380f08b541ffb8d.jpg,1024,683,face,425,141,446,169
a380f08b541ffb8d.jpg,1024,683,face,507,181,527,204
a380f08b541ffb8d.jpg,1024,683,face,511,184,522,204
a380f08b541ffb8d.jpg,1024,683,face,584,188,603,213
a380f08b541ffb8d.jpg,1024,683,face,588,194,600,210
a380f08b541ffb8d.jpg,1024,683,face,653,192,668,210
a380f08b541ffb8d.jpg,1024,683,face,912,239,924,267
0fe1ef78b1c67a02.jpg,1024,683,face,362,317,371,330
0fe1ef78b1c67a02.jpg,1024,683,face,384,246,398,266
0fe1ef78b1c67a02.jpg,1024,683,face,416,295,431,316
0fe1ef78b1c67a02.jpg,1024,683,face,439,250,452,267
0fe1ef78b1c67a02.jpg,1024,683,face,487,315,508,326
0fe1ef78b1c67a02.jpg,1024,683,face,492,245,506,261
0fe1ef78b1c67a02.jpg,1024,683,face,546,251,562,267
0fe1ef78b1c67a02.jpg,1024,683,face,595,303,607,320
0fe1ef78b1c67a02.jpg,1024,683,face,616,262,629,278
0fe1ef78b1c67a02.jpg,1024,683,face,634,315,646,333
d5d98694cac1f192.jpg,1024,490,face,103,95,314,476
d5d98694cac1f192.jpg,1024,490,face,442,98,669,473
d5d98694cac1f192.jpg,1024,490,face,784,128,1001,478
c89c07f90a8efe3e.jpg,1024,680,face,18,201,77,274
c89c07f90a8efe3e.jpg,1024,680,face,94,156,120,188
c89c07f90a8efe3e.jpg,1024,680,face,336,112,428,268
c89c07f90a8efe3e.jpg,1024,680,face,382,287,403,317
c89c07f90a8efe3e.jpg,1024,680,face,513,180,569,261
c89c07f90a8efe3e.jpg,1024,680,face,691,1,791,189
c89c07f90a8efe3e.jpg,1024,680,face,859,114,924,206
c89c07f90a8efe3e.jpg,1024,680,face,977,190,1005,234
421a060a8ae2a4f1.jpg,768,1024,face,110,519,126,549
d8ff049dbc035f63.jpg,1024,576,face,90,160,159,250
d8ff049dbc035f63.jpg,1024,576,face,202,224,239,291
d8ff049dbc035f63.jpg,1024,576,face,433,199,485,294
d8ff049dbc035f63.jpg,1024,576,face,632,200,694,311
5593ded52139da2e.jpg,768,1024,face,307,116,535,423
43d11886b444db6a.jpg,1024,681,face,764,266,860,400
ef9daf913f862bba.jpg,1024,682,face,23,392,101,477
ef9daf913f862bba.jpg,1024,682,face,385,84,483,216
ef9daf913f862bba.jpg,1024,682,face,657,296,697,359
ef9daf913f862bba.jpg,1024,682,face,906,0,980,80
80c66e5869bcc213.jpg,1024,712,face,61,185,131,282
80c66e5869bcc213.jpg,1024,712,face,196,231,288,357
80c66e5869bcc213.jpg,1024,712,face,372,123,477,270
80c66e5869bcc213.jpg,1024,712,face,623,42,773,254
ca30970b46d14d0c.jpg,683,1024,face,265,426,381,543
876e9c1988fa1c92.jpg,1024,684,face,454,219,577,399
a30b585db5000134.jpg,794,1024,face,289,81,530,380
cd0a9fb0fc148baf.jpg,1024,819,face,215,156,317,289
cd0a9fb0fc148baf.jpg,1024,819,face,459,410,542,510
cd0a9fb0fc148baf.jpg,1024,819,face,476,138,568,257
cd0a9fb0fc148baf.jpg,1024,819,face,599,294,695,390
cd0a9fb0fc148baf.jpg,1024,819,face,700,318,784,428
16469c6eb84d7fbf.jpg,1024,768,face,734,230,802,336
f428ac1d3ad18fae.jpg,768,1024,face,68,0,124,32
f428ac1d3ad18fae.jpg,768,1024,face,274,69,369,213
f428ac1d3ad18fae.jpg,768,1024,face,645,1,686,48
2ba03e5e7f66ad45.jpg,1024,768,face,272,209,360,295
9d174bbfbfb02f07.jpg,682,1024,face,172,305,313,536
9d174bbfbfb02f07.jpg,682,1024,face,506,309,544,355
9d174bbfbfb02f07.jpg,682,1024,face,586,327,616,364
65cbe84ea3380c9b.jpg,1024,683,face,286,78,361,230
65cbe84ea3380c9b.jpg,1024,683,face,414,150,494,271
65cbe84ea3380c9b.jpg,1024,683,face,618,88,708,221
65cbe84ea3380c9b.jpg,1024,683,face,960,187,1004,242
773ceb33cae9c3f5.jpg,1024,628,face,525,77,643,186
773ceb33cae9c3f5.jpg,1024,628,face,677,528,714,568
582471ff15326c78.jpg,1024,671,face,425,174,605,401
0e10c96ba45961f0.jpg,1024,683,face,359,176,408,290
2b0b5890bc569d90.jpg,1024,768,face,241,382,387,572
9b4cf0516a9e40a2.jpg,1024,680,face,3,497,29,532
9b4cf0516a9e40a2.jpg,1024,680,face,42,482,80,530
9b4cf0516a9e40a2.jpg,1024,680,face,89,480,142,530
9b4cf0516a9e40a2.jpg,1024,680,face,159,475,184,525
9b4cf0516a9e40a2.jpg,1024,680,face,228,463,264,505
9b4cf0516a9e40a2.jpg,1024,680,face,278,488,304,530
9b4cf0516a9e40a2.jpg,1024,680,face,316,481,352,530
9b4cf0516a9e40a2.jpg,1024,680,face,418,484,454,530
9b4cf0516a9e40a2.jpg,1024,680,face,458,467,500,517
9b4cf0516a9e40a2.jpg,1024,680,face,561,541,619,628
9b4cf0516a9e40a2.jpg,1024,680,face,600,568,669,679
9b4cf0516a9e40a2.jpg,1024,680,face,961,442,1000,472
240a5c83af18f2af.jpg,1024,768,face,226,106,339,220
240a5c83af18f2af.jpg,1024,768,face,517,174,607,275
cceac12f0e6c24bd.jpg,1024,767,face,330,176,631,519
76a9e86693ee322e.jpg,1024,687,face,110,284,147,341
76a9e86693ee322e.jpg,1024,687,face,170,240,273,378
76a9e86693ee322e.jpg,1024,687,face,249,284,313,374
76a9e86693ee322e.jpg,1024,687,face,404,290,455,352
76a9e86693ee322e.jpg,1024,687,face,561,158,672,320
76a9e86693ee322e.jpg,1024,687,face,750,319,807,390
1af5236fd99f5e00.jpg,1024,768,face,359,156,430,243
6e5cb35651a936e5.jpg,983,1024,face,323,263,543,448
6e5cb35651a936e5.jpg,983,1024,face,608,320,816,535
6e5cb35651a936e5.jpg,983,1024,face,750,460,894,658
8b8a5a6d2c20844f.jpg,1024,684,face,250,131,412,322
8b8a5a6d2c20844f.jpg,1024,684,face,664,399,744,520
59a05dfa8f812d4b.jpg,1024,683,face,397,235,503,351
59a05dfa8f812d4b.jpg,1024,683,face,775,465,874,599
59a05dfa8f812d4b.jpg,1024,683,face,777,246,873,360
0295dc0a126b101c.jpg,1024,683,face,75,459,119,508
0295dc0a126b101c.jpg,1024,683,face,93,334,131,375
0295dc0a126b101c.jpg,1024,683,face,186,321,218,367
0295dc0a126b101c.jpg,1024,683,face,187,500,232,560
0295dc0a126b101c.jpg,1024,683,face,223,397,259,443
0295dc0a126b101c.jpg,1024,683,face,256,286,286,324
0295dc0a126b101c.jpg,1024,683,face,307,426,354,474
0295dc0a126b101c.jpg,1024,683,face,349,276,382,315
0295dc0a126b101c.jpg,1024,683,face,395,454,426,496
0295dc0a126b101c.jpg,1024,683,face,414,317,443,353
0295dc0a126b101c.jpg,1024,683,face,445,377,482,425
0295dc0a126b101c.jpg,1024,683,face,457,276,491,310
0295dc0a126b101c.jpg,1024,683,face,508,469,556,531
0295dc0a126b101c.jpg,1024,683,face,517,293,546,329
0295dc0a126b101c.jpg,1024,683,face,556,298,588,324
0295dc0a126b101c.jpg,1024,683,face,587,338,622,372
0295dc0a126b101c.jpg,1024,683,face,660,278,689,321
0295dc0a126b101c.jpg,1024,683,face,771,262,798,303
0295dc0a126b101c.jpg,1024,683,face,779,339,810,377
0295dc0a126b101c.jpg,1024,683,face,848,421,887,461
0295dc0a126b101c.jpg,1024,683,face,972,394,1010,442
a84d2a043bc96c00.jpg,1024,683,face,129,496,288,616
8743f512d1065990.jpg,765,1024,face,217,356,355,560
8743f512d1065990.jpg,765,1024,face,372,251,515,457
3f249ac44d0f3320.jpg,1024,768,face,142,5,330,237
3f249ac44d0f3320.jpg,1024,768,face,533,26,737,330
de59d2572a62f921.jpg,1024,765,face,0,465,87,618
de59d2572a62f921.jpg,1024,765,face,150,552,197,647
de59d2572a62f921.jpg,1024,765,face,248,523,354,677
de59d2572a62f921.jpg,1024,765,face,722,570,801,699
de59d2572a62f921.jpg,1024,765,face,859,485,976,644
de59d2572a62f921.jpg,1024,765,face,863,597,890,647
9b24218562efd748.jpg,1024,768,face,183,39,348,238
9b24218562efd748.jpg,1024,768,face,377,128,510,283
9b24218562efd748.jpg,1024,768,face,533,92,659,270
9b24218562efd748.jpg,1024,768,face,778,50,934,268
a6fcf506271da496.jpg,1024,683,face,411,199,537,369
a6fcf506271da496.jpg,1024,683,face,600,202,707,370
2d1502f4cf2665d6.jpg,1024,683,face,65,537,143,658
2d1502f4cf2665d6.jpg,1024,683,face,112,288,135,338
2d1502f4cf2665d6.jpg,1024,683,face,374,597,454,681
2d1502f4cf2665d6.jpg,1024,683,face,638,585,721,671
6e1d5a41ad614f25.jpg,1024,682,face,149,275,214,360
6e1d5a41ad614f25.jpg,1024,682,face,459,96,683,343
6e1d5a41ad614f25.jpg,1024,682,face,681,435,806,585
6e1d5a41ad614f25.jpg,1024,682,face,857,292,936,371
65a5ffa479795c08.jpg,1024,768,face,67,182,124,267
65a5ffa479795c08.jpg,1024,768,face,236,166,352,305
65a5ffa479795c08.jpg,1024,768,face,455,307,492,384
65a5ffa479795c08.jpg,1024,768,face,539,231,619,387
65a5ffa479795c08.jpg,1024,768,face,884,355,948,440
14cdbef33ef7fd61.jpg,1024,822,face,140,285,236,399
14cdbef33ef7fd61.jpg,1024,822,face,391,215,488,344
14cdbef33ef7fd61.jpg,1024,822,face,481,244,546,413
14cdbef33ef7fd61.jpg,1024,822,face,724,283,803,381
14cdbef33ef7fd61.jpg,1024,822,face,786,328,868,461
ab298ceb11a1358f.jpg,1024,768,face,206,136,631,692
99352bfcd8eb6465.jpg,1024,683,face,200,33,401,365
bb95cd19fc2944d6.jpg,682,1024,face,403,110,681,410
7c9d61bdf8c4d74b.jpg,1024,768,face,247,289,337,434
ece96c057b9725e1.jpg,1024,1024,face,152,318,304,513
ece96c057b9725e1.jpg,1024,1024,face,423,318,505,417
ece96c057b9725e1.jpg,1024,1024,face,716,323,800,423
01fc5e96ea223f76.jpg,768,1024,face,330,252,558,478
410b38c81b08e2b5.jpg,1024,724,face,88,114,356,473
410b38c81b08e2b5.jpg,1024,724,face,641,35,966,468
8d533e8ca0d54853.jpg,1024,768,face,64,324,120,389
8d533e8ca0d54853.jpg,1024,768,face,259,368,319,442
8d533e8ca0d54853.jpg,1024,768,face,449,334,504,401
8d533e8ca0d54853.jpg,1024,768,face,520,359,578,405
8d533e8ca0d54853.jpg,1024,768,face,577,374,613,453
8d533e8ca0d54853.jpg,1024,768,face,625,327,693,373
8d533e8ca0d54853.jpg,1024,768,face,752,270,808,360
8d533e8ca0d54853.jpg,1024,768,face,954,394,1007,467
6a6b9052b27b4fe6.jpg,1024,683,face,405,260,695,663
c8b8a356d43c4e70.jpg,1024,682,face,147,43,298,251
c8b8a356d43c4e70.jpg,1024,682,face,554,123,673,265
c8b8a356d43c4e70.jpg,1024,682,face,771,79,938,276
c35532c3bbb120ab.jpg,1024,683,face,282,272,446,520
c35532c3bbb120ab.jpg,1024,683,face,528,159,742,440
a5de05a09e7a802c.jpg,1024,698,face,107,84,199,222
a5de05a09e7a802c.jpg,1024,698,face,456,59,502,151
a5de05a09e7a802c.jpg,1024,698,face,480,69,500,146
a5de05a09e7a802c.jpg,1024,698,face,490,328,519,398
a5de05a09e7a802c.jpg,1024,698,face,629,45,695,129
a5de05a09e7a802c.jpg,1024,698,face,750,164,830,281
0b007742a8f0efa6.jpg,683,1024,face,237,27,507,403
ea76bf08c2da68de.jpg,681,1024,face,257,139,443,385
a0403b0ff91fb72e.jpg,1024,640,face,63,110,154,264
a0403b0ff91fb72e.jpg,1024,640,face,80,19,282,195
f55b4f31efcfc6b4.jpg,1024,683,face,220,150,357,310
f55b4f31efcfc6b4.jpg,1024,683,face,389,138,485,266
f55b4f31efcfc6b4.jpg,1024,683,face,554,109,638,232
f55b4f31efcfc6b4.jpg,1024,683,face,615,411,773,582
f55b4f31efcfc6b4.jpg,1024,683,face,796,157,824,187
f55b4f31efcfc6b4.jpg,1024,683,face,816,259,938,424
f55b4f31efcfc6b4.jpg,1024,683,face,862,178,880,207
f55b4f31efcfc6b4.jpg,1024,683,face,908,153,920,176
f55b4f31efcfc6b4.jpg,1024,683,face,999,145,1022,175
3018e6d9583e689a.jpg,768,1024,face,271,331,582,672
3018e6d9583e689a.jpg,768,1024,face,605,737,625,769
67d85e3d4515d906.jpg,683,1024,face,0,455,35,502
67d85e3d4515d906.jpg,683,1024,face,40,413,85,460
67d85e3d4515d906.jpg,683,1024,face,159,455,197,501
67d85e3d4515d906.jpg,683,1024,face,265,441,299,490
67d85e3d4515d906.jpg,683,1024,face,285,401,388,502
67d85e3d4515d906.jpg,683,1024,face,408,444,453,492
67d85e3d4515d906.jpg,683,1024,face,474,437,520,485
67d85e3d4515d906.jpg,683,1024,face,542,458,583,492
67d85e3d4515d906.jpg,683,1024,face,583,437,620,476
67d85e3d4515d906.jpg,683,1024,face,607,416,649,469
67d85e3d4515d906.jpg,683,1024,face,649,456,682,481
4119a9fdd6046c9f.jpg,1024,768,face,430,92,647,336
08f36b5e3512b9de.jpg,1024,678,face,271,201,353,303
04b58116d5a3d82e.jpg,1024,683,face,912,363,973,420
0deea35108c3f7e8.jpg,1024,683,face,477,129,638,279
